 ##AES128## , ##AES256## 
 0.000129 , 0.000158 
 0.000130 , 0.000158 
 0.000133 , 0.000158 
 0.003770 , 0.004169 
 0.000493 , 0.000160 
 0.000135 , 0.000155 
 0.000137 , 0.000156 
 0.112029 , 0.000156 
 0.000163 , 0.000154 
 0.000146 , 0.004160 
 0.000144 , 0.004264 
 0.000147 , 0.000186 
 0.004143 , 0.000196 
 0.000137 , 0.004220 
 0.000140 , 0.000176 
 0.000137 , 0.000168 
 0.000137 , 0.000150 
 0.000140 , 0.000153 
 0.004133 , 0.004171 
 0.000139 , 0.000179 
 0.000135 , 0.000169 
 0.000135 , 0.000178 
 0.000133 , 0.004181 
 0.000133 , 0.000202 
 0.004128 , 0.000202 
 0.000130 , 0.000195 
 0.000129 , 0.004231 
 0.000128 , 0.000220 
 0.000129 , 0.000174 
 0.000134 , 0.000172 
 0.004135 , 0.000175 
 0.000144 , 0.080174 
 0.000139 , 0.000210 
 0.000167 , 0.000197 
 0.000177 , 0.004198 
 0.004180 , 0.000198 
 0.000177 , 0.004194 
 0.000179 , 0.000199 
 0.000168 , 0.000196 
 0.000170 , 0.000204 
 0.000179 , 0.004211 
 0.000177 , 0.000196 
 0.004189 , 0.000150 
 0.000176 , 0.000154 
 0.000176 , 0.000152 
 0.000168 , 0.000154 
 0.000159 , 0.004152 
 0.000158 , 0.000154 
 0.004159 , 0.000153 
 0.000160 , 0.000154 
 0.000156 , 0.000153 
 0.000144 , 0.000177 
 0.000173 , 0.004181 
 0.000162 , 0.000172 
 0.000175 , 0.008212 
 0.004203 , 0.000257 
 0.000833 , 0.000180 
 0.000150 , 0.000165 
 0.000179 , 0.088120 
 0.001791 , 0.000178 
 0.000155 , 0.004158 
 0.101677 , 0.000159 
 0.000177 , 0.000158 
 0.000155 , 0.000165 
 0.000152 , 0.004150 
 0.004153 , 0.000160 
 0.000154 , 0.000164 
 0.000149 , 0.000156 
 0.000150 , 0.000156 
 0.000151 , 0.004158 
 0.000152 , 0.000155 
 0.004152 , 0.000156 
 0.000155 , 0.000158 
 0.000156 , 0.000158 
 0.000156 , 0.004157 
 0.000150 , 0.000167 
 0.000153 , 0.000171 
 0.004159 , 0.000162 
 0.000149 , 0.004161 
 0.000152 , 0.000203 
 0.000157 , 0.000197 
 0.003180 , 0.004195 
 0.001074 , 0.000196 
 0.000133 , 0.000196 
 0.000131 , 0.000188 
 0.000131 , 0.004189 
 0.000132 , 0.000229 
 0.000131 , 0.000230 
 0.115961 , 0.000176 
 0.004200 , 0.004216 
 0.000176 , 0.000168 
 0.000147 , 0.000161 
 0.000138 , 0.000197 
 0.000138 , 0.000194 
 0.004149 , 0.004203 
 0.000142 , 0.000195 
 0.000138 , 0.000194 
 0.000139 , 0.004182 
 0.000135 , 0.000198 
 0.000135 , 0.000195 
 0.004133 , 0.004230 
 0.000134 , 0.000196 
 0.000141 , 0.000201 
 0.000147 , 0.004196 
 0.000132 , 0.000195 
 0.000130 , 0.000193 
 0.000129 , 0.000197 
 0.000131 , 0.004191 
 0.000130 , 0.000195 
 0.000129 , 0.000196 
 0.000131 , 0.004194 
 0.003400 , 0.000198 
 0.000953 , 0.064201 
 0.000153 , 0.004191 
 0.000140 , 0.000166 
 0.000136 , 0.000166 
 0.000139 , 0.000185 
 0.004145 , 0.004161 
 0.000141 , 0.000173 
 0.000149 , 0.000164 
 0.000142 , 0.000172 
 0.000149 , 0.000289 
 0.000136 , 0.004170 
 0.000139 , 0.000140 
 0.000135 , 0.000163 
 0.004149 , 0.000172 
 0.000138 , 0.004175 
 0.000133 , 0.000139 
 0.000133 , 0.000183 
 0.000182 , 0.000158 
 0.003247 , 0.000153 
 0.000129 , 0.004165 
 0.001002 , 0.000154 
 0.000126 , 0.000151 
 0.000130 , 0.000151 
 0.000129 , 0.000153 
 0.000128 , 0.000141 
 0.000125 , 0.004224 
 0.000128 , 0.000200 
 0.004132 , 0.100183 
 0.000164 , 0.000162 
 0.000155 , 0.000142 
 0.095980 , 0.000138 
 0.000176 , 0.004140 
 0.000155 , 0.000137 
 0.004154 , 0.000138 
 0.000152 , 0.000134 
 0.000154 , 0.000129 
 0.000154 , 0.004137 
 0.000152 , 0.000135 
 0.000150 , 0.000136 
 0.004152 , 0.000135 
 0.000154 , 0.000133 
 0.000149 , 0.004163 
 0.000152 , 0.000201 
 0.000153 , 0.002391 
 0.000152 , 0.000145 
 0.004159 , 0.002032 
 0.000153 , 0.000143 
 0.000152 , 0.000134 
 0.000153 , 0.000194 
 0.000158 , 0.000202 
 0.004131 , 0.004173 
 0.000157 , 0.000205 
 0.000155 , 0.000134 
 0.000150 , 0.000131 
 0.000152 , 0.000162 
 0.000151 , 0.000140 
 0.004151 , 0.004126 
 0.336442 , 0.000132 
 0.000172 , 0.000160 
 0.000191 , 0.000169 
 0.004189 , 0.000141 
 0.000188 , 0.000156 
 0.000185 , 0.000165 
 0.000185 , 0.004136 
 0.004183 , 0.000157 
 0.000187 , 0.000168 
 0.000187 , 0.000168 
 0.000186 , 0.000166 
 0.004182 , 0.000172 
 0.000185 , 0.004144 
 0.000181 , 0.000140 
 0.000182 , 0.000207 
 0.000188 , 0.000164 
 0.000909 , 0.000164 
 0.000221 , 0.000172 
 0.000200 , 0.004156 
 0.003302 , 0.000155 
 0.000193 , 0.000153 
 0.000229 , 0.000150 
 0.000201 , 0.000152 
 0.004218 , 0.000152 
 0.000197 , 0.000150 
 0.000199 , 0.004149 
 0.000207 , 0.000154 
 0.000149 , 0.080157 
 0.000145 , 0.000179 
 0.002738 , 0.004179 
 0.000206 , 0.000155 
 0.001652 , 0.000155 
 0.000197 , 0.000152 
 0.000197 , 0.004152 
 0.004197 , 0.000155 
 0.000200 , 0.000155 
 0.000181 , 0.000153 
 0.000158 , 0.004154 
 0.004194 , 0.000154 
 0.000200 , 0.000153 
 0.000197 , 0.000152 
 0.004209 , 0.000158 
 0.000202 , 0.004155 
 0.000198 , 0.000139 
 0.004202 , 0.000145 
 0.000190 , 0.000133 
 0.000194 , 0.000142 
 0.004167 , 0.004119 
 0.000192 , 0.000134 
 0.000196 , 0.000132 
 0.000208 , 0.000133 
 0.004200 , 0.000137 
 0.000202 , 0.000131 
 0.000221 , 0.000133 
 0.000180 , 0.108163 
 0.000182 , 0.000166 
 0.000180 , 0.000195 
 0.000180 , 0.000200 
 0.004178 , 0.000143 
 0.000187 , 0.004161 
 0.000161 , 0.000143 
 0.000168 , 0.000136 
 0.003096 , 0.000162 
 0.001314 , 0.000143 
 0.000209 , 0.004134 
 0.000193 , 0.000140 
 0.000146 , 0.000137 
 0.000605 , 0.000135 
 0.000164 , 0.000129 
 0.000158 , 0.004127 
 0.000160 , 0.000129 
 0.000158 , 0.000130 
 0.000160 , 0.000161 
 0.003745 , 0.000154 
 0.000159 , 0.004156 
 0.000157 , 0.000153 
 0.000160 , 0.000161 
 0.000161 , 0.000152 
 0.000158 , 0.000160 
 0.000159 , 0.000151 
 0.000157 , 0.004170 
 0.000163 , 0.000152 
 0.000160 , 0.000151 
 0.000161 , 0.000152 
 0.000163 , 0.000151 
 0.000160 , 0.000151 
 0.000163 , 0.004152 
 0.000156 , 0.000192 
 0.004174 , 0.000157 
 0.000182 , 0.000150 
 0.000165 , 0.000149 
 0.000162 , 0.000150 
 0.000160 , 0.004150 
 0.000160 , 0.000153 
 0.004168 , 0.000152 
 0.000163 , 0.000168 
 0.000163 , 0.000145 
 0.000161 , 0.000193 
 0.000159 , 0.000167 
 0.000156 , 0.004169 
 0.000159 , 0.000160 
 0.000159 , 0.000151 
 0.004169 , 0.000160 
 0.000159 , 0.000154 
 0.000156 , 0.000177 
 0.000161 , 0.004130 
 0.000162 , 0.000135 
 0.000158 , 0.000130 
 0.000158 , 0.084160 
 0.004161 , 0.000239 
 0.000163 , 0.000143 
 0.071992 , 0.000136 
 0.000188 , 0.004213 
 0.004152 , 0.000143 
 0.000158 , 0.000142 
 0.000159 , 0.000197 
 0.000159 , 0.004204 
 0.000162 , 0.000204 
 0.000160 , 0.000145 
 0.004159 , 0.000187 
 0.000163 , 0.004165 
 0.000159 , 0.000165 
 0.000161 , 0.000178 
 0.000162 , 0.000199 
 0.004189 , 0.004202 
 0.000166 , 0.000173 
 0.000161 , 0.000190 
 0.000173 , 0.000198 
 0.000162 , 0.000200 
 0.000160 , 0.000197 
 0.004158 , 0.000196 
 0.000175 , 0.004208 
 0.000152 , 0.000202 
 0.000164 , 0.000202 
 0.000147 , 0.000199 
 0.003480 , 0.104204 
 0.000811 , 0.000161 
 0.001249 , 0.000136 
 0.111018 , 0.000199 
 0.000188 , 0.004199 
 0.000165 , 0.000203 
 0.004173 , 0.000198 
 0.000165 , 0.000196 
 0.000171 , 0.004168 
 0.000186 , 0.000143 
 0.000166 , 0.000138 
 0.000171 , 0.000138 
 0.004177 , 0.000137 
 0.000162 , 0.000130 
 0.000166 , 0.004141 
 0.000168 , 0.000129 
 0.000171 , 0.000128 
 0.004162 , 0.000174 
 0.000185 , 0.004152 
 0.000184 , 0.000135 
 0.000183 , 0.000137 
 0.000185 , 0.000192 
 0.004193 , 0.000201 
 0.000947 , 0.000148 
 0.000189 , 0.004135 
 0.000163 , 0.000137 
 0.000187 , 0.000196 
 0.000162 , 0.000201 
 0.000189 , 0.000172 
 0.000156 , 0.000169 
 0.002923 , 0.004254 
 0.000167 , 0.000194 
 0.001438 , 0.000176 
 0.000177 , 0.000175 
 0.000162 , 0.000158 
 0.000167 , 0.000158 
 0.000161 , 0.004148 
 0.000174 , 0.000158 
 0.000164 , 0.000158 
 0.004188 , 0.000173 
 0.000182 , 0.000122 
 0.000178 , 0.000222 
 0.000179 , 0.004215 
 0.000178 , 0.000212 
 0.000181 , 0.000199 
 0.004203 , 0.000202 
 0.000188 , 0.000198 
 0.000206 , 0.000198 
 0.000193 , 0.000194 
 0.003118 , 0.000248 
 0.000164 , 0.000169 
 0.001174 , 0.000203 
 0.000167 , 0.000172 
 0.000158 , 0.000195 
 0.000158 , 0.085492 
 0.000144 , 0.000224 
 0.003476 , 0.001511 
 0.096769 , 0.001535 
 0.000190 , 0.000145 
 0.000171 , 0.000153 
 0.000165 , 0.000133 
 0.000173 , 0.000140 
 0.000164 , 0.004164 
 0.000187 , 0.000149 
 0.000184 , 0.000141 
 0.000165 , 0.000139 
 0.000175 , 0.004158 
 0.004174 , 0.000143 
 0.000175 , 0.000131 
 0.000178 , 0.000133 
 0.000170 , 0.004158 
 0.000184 , 0.000205 
 0.004185 , 0.000150 
 0.000183 , 0.000138 
 0.000187 , 0.000197 
 0.000197 , 0.000204 
 0.000244 , 0.000126 
 0.001370 , 0.004204 
 0.000169 , 0.000162 
 0.000155 , 0.000165 
 0.000161 , 0.000191 
 0.000164 , 0.100196 
 0.000164 , 0.000195 
 0.004114 , 0.000153 
 0.112089 , 0.000142 
 0.000197 , 0.004138 
 0.000171 , 0.000163 
 0.004168 , 0.000194 
 0.000165 , 0.000144 
 0.000171 , 0.004132 
 0.000170 , 0.000193 
 0.000170 , 0.000203 
 0.000168 , 0.000146 
 0.004168 , 0.000189 
 0.000169 , 0.004163 
 0.000170 , 0.000161 
 0.000169 , 0.000162 
 0.000170 , 0.000147 
 0.000168 , 0.000175 
 0.004160 , 0.004163 
 0.000138 , 0.000227 
 0.000191 , 0.000198 
 0.000192 , 0.000184 
 0.000193 , 0.004160 
 0.004203 , 0.000137 
 0.000242 , 0.000135 
 0.000170 , 0.000134 
 0.000170 , 0.000139 
 0.000172 , 0.000131 
 0.004175 , 0.000132 
 0.000172 , 0.004138 
 0.000183 , 0.000139 
 0.003483 , 0.000133 
 0.000180 , 0.000128 
 0.000180 , 0.000132 
 0.000183 , 0.000132 
 0.000244 , 0.000127 
 0.000196 , 0.004124 
 0.003607 , 0.000156 
 0.000733 , 0.000167 
 0.000159 , 0.000135 
 0.001739 , 0.000170 
 0.000179 , 0.000148 
 0.000171 , 0.000127 
 0.000171 , 0.004125 
 0.002572 , 0.000157 
 0.000174 , 0.000168 
 0.000171 , 0.000124 
 0.000170 , 0.000138 
 0.000169 , 0.000167 
 0.000168 , 0.004159 
 0.000169 , 0.000260 
 0.000168 , 0.000163 
 0.004180 , 0.000144 
 0.000171 , 0.000160 
 0.000168 , 0.084011 
 0.000169 , 0.004227 
 0.000170 , 0.000201 
 0.088152 , 0.000189 
 0.000196 , 0.000151 
 0.000176 , 0.000142 
 0.000169 , 0.004135 
 0.000150 , 0.000142 
 0.004149 , 0.000131 
 0.000147 , 0.000136 
 0.000137 , 0.000135 
 0.000141 , 0.004138 
 0.000140 , 0.000138 
 0.000132 , 0.000132 
 0.004141 , 0.000128 
 0.000153 , 0.000128 
 0.000149 , 0.004135 
 0.000141 , 0.000139 
 0.000160 , 0.000142 
 0.000159 , 0.000139 
 0.004171 , 0.004147 
 0.000149 , 0.000149 
 0.002170 , 0.000172 
 0.000156 , 0.000142 
 0.000151 , 0.000132 
 0.000152 , 0.000139 
 0.002074 , 0.000134 
 0.000152 , 0.000136 
 0.000152 , 0.004142 
 0.000153 , 0.000131 
 0.116102 , 0.100173 
 0.000182 , 0.000199 
 0.000155 , 0.000205 
 0.004156 , 0.000201 
 0.000153 , 0.000202 
 0.000151 , 0.004209 
 0.000154 , 0.000203 
 0.000154 , 0.000142 
 0.000155 , 0.000136 
 0.004151 , 0.000191 
 0.000152 , 0.000145 
 0.000153 , 0.000191 
 0.000151 , 0.000202 
 0.000153 , 0.000163 
 0.000154 , 0.004162 
 0.004150 , 0.000152 
 0.000154 , 0.000176 
 0.000152 , 0.000197 
 0.000152 , 0.000143 
 0.000152 , 0.000142 
 0.003342 , 0.000136 
 0.000981 , 0.000197 
 0.000155 , 0.000196 
 0.000154 , 0.000200 
 0.000154 , 0.004199 
 0.000153 , 0.000194 
 0.000152 , 0.000203 
 0.004152 , 0.000171 
 0.000155 , 0.000157 
 0.000153 , 0.000220 
 0.000162 , 0.000147 
 0.003284 , 0.000135 
 0.000159 , 0.000138 
 0.001047 , 0.000157 
 0.000154 , 0.000164 
 0.000154 , 0.000166 
 0.000153 , 0.004163 
 0.000152 , 0.000146 
 0.000153 , 0.000155 
 0.000153 , 0.000165 
 0.004150 , 0.000168 
 0.000153 , 0.000166 
 0.000151 , 0.000141 
 0.000149 , 0.004217 
 0.000152 , 0.000180 
 0.000137 , 0.000207 
 0.000155 , 0.000142 
 0.000141 , 0.000135 
 0.004142 , 0.000132 
 0.000162 , 0.004146 
 0.001318 , 0.000157 
 0.000165 , 0.000131 
 0.000158 , 0.000160 
 0.000153 , 0.000145 
 0.000148 , 0.088360 
 0.002989 , 0.000224 
 0.000155 , 0.000170 
 0.096041 , 0.004219 
 0.000198 , 0.000168 
 0.000156 , 0.000166 
 0.000153 , 0.000181 
 0.000153 , 0.004156 
 0.000150 , 0.000171 
 0.000155 , 0.000169 
 0.000151 , 0.000170 
 0.000151 , 0.004167 
 0.004159 , 0.000145 
 0.000152 , 0.000196 
 0.000151 , 0.000196 
 0.000151 , 0.004215 
 0.000152 , 0.000170 
 0.004152 , 0.000159 
 0.000153 , 0.000161 
 0.000151 , 0.000158 
 0.000152 , 0.000161 
 0.000150 , 0.004157 
 0.000152 , 0.000161 
 0.004348 , 0.000160 
 0.000155 , 0.000159 
 0.000150 , 0.000160 
 0.000153 , 0.000159 
 0.000153 , 0.100159 
 0.000153 , 0.004196 
 0.003976 , 0.000164 
 0.112047 , 0.000163 
 0.000180 , 0.000165 
 0.000153 , 0.004168 
 0.000151 , 0.000165 
 0.000153 , 0.000164 
 0.000152 , 0.000161 
 0.004168 , 0.000161 
 0.000154 , 0.004162 
 0.000153 , 0.000167 
 0.000149 , 0.000160 
 0.000152 , 0.000163 
 0.000154 , 0.000166 
 0.004158 , 0.000166 
 0.000156 , 0.000190 
 0.000150 , 0.000213 
 0.000154 , 0.004159 
 0.000154 , 0.000198 
 0.000152 , 0.000168 
 0.004149 , 0.000166 
 0.000154 , 0.000168 
 0.000161 , 0.000170 
 0.002150 , 0.004169 
 0.000158 , 0.000169 
 0.000153 , 0.000167 
 0.002144 , 0.000169 
 0.000152 , 0.000167 
 0.000151 , 0.000168 
 0.000152 , 0.004168 
 0.000152 , 0.000164 
 0.004151 , 0.000144 
 0.000154 , 0.000131 
 0.000152 , 0.000139 
 0.000152 , 0.000146 
 0.000152 , 0.004171 
 0.000153 , 0.000201 
 0.000153 , 0.000192 
 0.004152 , 0.000193 
 0.000154 , 0.004199 
 0.000195 , 0.000208 
 0.002101 , 0.000184 
 0.000156 , 0.000172 
 0.000159 , 0.000168 
 0.000174 , 0.004167 
 0.002218 , 0.000172 
 0.000156 , 0.000166 
 0.000156 , 0.000183 
 0.000153 , 0.000200 
 0.000160 , 0.000175 
 0.000161 , 0.004194 
 0.000142 , 0.000168 
 0.004147 , 0.000171 
 0.000276 , 0.084163 
 0.000172 , 0.000185 
 0.000174 , 0.000168 
 0.099475 , 0.000169 
 0.000187 , 0.004163 
 0.000146 , 0.000159 
 0.000147 , 0.000158 
 0.000172 , 0.000157 
 0.000170 , 0.000162 
 0.004190 , 0.004165 
 0.000175 , 0.000166 
 0.000173 , 0.000161 
 0.000175 , 0.000141 
 0.000176 , 0.004132 
 0.004119 , 0.000184 
 0.000092 , 0.000187 
 0.000172 , 0.004170 
 0.000176 , 0.000167 
 0.000174 , 0.000163 
 0.004175 , 0.000162 
 0.000174 , 0.000170 
 0.000176 , 0.000176 
 0.000175 , 0.000188 
 0.000173 , 0.004168 
 0.004170 , 0.000170 
 0.000173 , 0.000163 
 0.000162 , 0.000159 
 0.000158 , 0.100174 
 0.000160 , 0.000204 
 0.000157 , 0.004184 
 0.108004 , 0.000178 
 0.000191 , 0.000180 
 0.000148 , 0.004185 
 0.000157 , 0.000180 
 0.000176 , 0.000182 
 0.000174 , 0.004190 
 0.000165 , 0.004193 
 0.004163 , 0.000178 
 0.000166 , 0.000181 
 0.000168 , 0.004188 
 0.000177 , 0.000180 
 0.000173 , 0.000182 
 0.000170 , 0.004182 
 0.000180 , 0.000182 
 0.000173 , 0.000181 
 0.000163 , 0.004188 
 0.000157 , 0.004221 
 0.000159 , 0.000205 
 0.004148 , 0.000166 
 0.000784 , 0.000163 
 0.000154 , 0.000163 
 0.000153 , 0.004161 
 0.000156 , 0.000168 
 0.003541 , 0.000162 
 0.000554 , 0.000161 
 0.000137 , 0.000166 
 0.000140 , 0.000160 
 0.000140 , 0.000161 
 0.003700 , 0.004171 
 0.000135 , 0.000166 
 0.000142 , 0.000164 
 0.000137 , 0.000162 
 0.000134 , 0.000161 
 0.000141 , 0.000162 
 0.000141 , 0.000161 
 0.000138 , 0.004172 
 0.004150 , 0.000162 
 0.000142 , 0.000162 
 0.000141 , 0.000161 
 0.000160 , 0.000156 
 0.000157 , 0.000164 
 0.000157 , 0.004151 
 0.000159 , 0.000171 
 0.004155 , 0.000161 
 0.000160 , 0.000159 
 0.000149 , 0.000159 
 0.000157 , 0.000159 
 0.000161 , 0.004157 
 0.000119 , 0.000150 
 0.003950 , 0.000155 
 0.000313 , 0.000155 
 0.001071 , 0.072174 
 0.000176 , 0.000188 
 0.000147 , 0.000170 
 0.103171 , 0.000170 
 0.000202 , 0.004173 
 0.000181 , 0.000171 
 0.000147 , 0.000175 
 0.000134 , 0.000168 
 0.004155 , 0.004159 
 0.000147 , 0.000172 
 0.000144 , 0.000169 
 0.000143 , 0.000163 
 0.000135 , 0.000135 
 0.004165 , 0.004136 
 0.000148 , 0.000188 
 0.000138 , 0.000220 
 0.000166 , 0.004186 
 0.000175 , 0.000191 
 0.000164 , 0.000181 
 0.004171 , 0.000178 
 0.000160 , 0.004181 
 0.000152 , 0.000179 
 0.002421 , 0.000178 
 0.000172 , 0.000148 
 0.001891 , 0.004556 
 0.000142 , 0.000179 
 0.000141 , 0.000152 
 0.000147 , 0.096192 
 0.000142 , 0.000191 
 0.000135 , 0.004163 
 0.112052 , 0.000163 
 0.000166 , 0.000162 
 0.000163 , 0.000159 
 0.004179 , 0.000158 
 0.000148 , 0.004162 
 0.000150 , 0.000161 
 0.000150 , 0.000161 
 0.000146 , 0.000160 
 0.000141 , 0.000160 
 0.004155 , 0.004164 
 0.000148 , 0.000165 
 0.000141 , 0.000160 
 0.000138 , 0.000163 
 0.000138 , 0.000160 
 0.000136 , 0.004166 
 0.004152 , 0.000208 
 0.000130 , 0.000187 
 0.000130 , 0.000163 
 0.000130 , 0.004166 
 0.000130 , 0.000160 
 0.000130 , 0.000164 
 0.004129 , 0.000173 
 0.000132 , 0.000166 
 0.002049 , 0.000165 
 0.000140 , 0.004162 
 0.000142 , 0.000166 
 0.002140 , 0.000168 
 0.000140 , 0.000167 
 0.000137 , 0.000168 
 0.000139 , 0.000167 
 0.000137 , 0.000169 
 0.000135 , 0.004140 
 0.000131 , 0.000138 
 0.004134 , 0.000138 
 0.000142 , 0.000136 
 0.000137 , 0.000137 
 0.000133 , 0.000136 
 0.000136 , 0.000135 
 0.000133 , 0.004144 
 0.000135 , 0.000200 
 0.000129 , 0.000200 
 0.004131 , 0.000196 
 0.000130 , 0.000225 
 0.000129 , 0.000143 
 0.000129 , 0.000169 
 0.000128 , 0.000167 
 0.000128 , 0.000179 
 0.000129 , 0.000160 
 0.000130 , 0.004209 
 0.004119 , 0.000181 
 0.000131 , 0.000175 
 0.000128 , 0.004180 
 0.000132 , 0.000182 
 0.000137 , 0.000181 
 0.103900 , 0.076194 
 0.000194 , 0.004195 
 0.004176 , 0.000161 
 0.000143 , 0.000160 
 0.000167 , 0.000156 
 0.000149 , 0.004162 
 0.000146 , 0.000162 
 0.000148 , 0.000159 
 0.004138 , 0.000160 
 0.000169 , 0.004154 
 0.000174 , 0.000159 
 0.000172 , 0.000160 
 0.000150 , 0.000135 
 0.004144 , 0.000132 
 0.000138 , 0.004184 
 0.000130 , 0.000188 
 0.000128 , 0.000184 
 0.000129 , 0.000188 
 0.000130 , 0.000168 
 0.004129 , 0.004164 
 0.000128 , 0.000162 
 0.000135 , 0.000160 
 0.002178 , 0.000163 
 0.000142 , 0.000160 
 0.000139 , 0.000162 
 0.000136 , 0.000164 
 0.000139 , 0.004160 
 0.108319 , 0.316287 
 0.004221 , 0.000178 
 0.000196 , 0.000156 
 0.000167 , 0.004155 
 0.000168 , 0.000156 
 0.000175 , 0.000158 
 0.000171 , 0.000156 
 0.004172 , 0.000157 
 0.000172 , 0.004160 
 0.000168 , 0.000153 
 0.000169 , 0.000154 
 0.000169 , 0.000154 
 0.000159 , 0.004161 
 0.004214 , 0.000206 
 0.000178 , 0.000200 
 0.000140 , 0.000170 
 0.000137 , 0.000138 
 0.000192 , 0.004137 
 0.004192 , 0.000144 
 0.000192 , 0.000136 
 0.002076 , 0.000131 
 0.000176 , 0.000141 
 0.002279 , 0.004128 
 0.001316 , 0.000136 
 0.000187 , 0.000131 
 0.003057 , 0.000159 
 0.000181 , 0.004236 
 0.000178 , 0.000144 
 0.000177 , 0.000129 
 0.004177 , 0.000133 
 0.000205 , 0.000129 
 0.000200 , 0.000127 
 0.000158 , 0.000127 
 0.000169 , 0.000131 
 0.003686 , 0.000127 
 0.000621 , 0.000126 
 0.001866 , 0.000127 
 0.000186 , 0.000127 
 0.002461 , 0.000127 
 0.000173 , 0.000128 
 0.000178 , 0.000127 
 0.000180 , 0.000129 
 0.004180 , 0.004128 
 0.000176 , 0.000159 
 0.000178 , 0.000167 
 0.000177 , 0.000146 
 0.004176 , 0.000138 
 0.000184 , 0.000141 
 0.000176 , 0.000132 
 0.000171 , 0.004190 
 0.004191 , 0.000135 
 0.000180 , 0.000151 
 0.000211 , 0.000137 
 0.000179 , 0.000132 
 0.004182 , 0.004186 
 0.000172 , 0.000201 
 0.000176 , 0.000184 
 0.084098 , 0.000170 
 0.000177 , 0.004201 
 0.000160 , 0.000182 
 0.000156 , 0.000142 
 0.004158 , 0.000165 
 0.000159 , 0.000141 
 0.000158 , 0.004133 
 0.000157 , 0.000131 
 0.000155 , 0.000129 
 0.000155 , 0.000138 
 0.004156 , 0.000130 
 0.000160 , 0.004129 
 0.000160 , 0.000137 
 0.000161 , 0.000174 
 0.000156 , 0.000144 
 0.000155 , 0.000190 
 0.004142 , 0.000191 
 0.000182 , 0.000199 
 0.000181 , 0.004152 
 0.000181 , 0.000165 
 0.000185 , 0.000141 
 0.004196 , 0.000162 
 0.001320 , 0.000141 
 0.000202 , 0.000135 
 0.000171 , 0.000194 
 0.000169 , 0.004148 
 0.002964 , 0.000136 
 0.112043 , 0.000131 
 0.004226 , 0.000156 
 0.000198 , 0.000166 
 0.000197 , 0.000177 
 0.004197 , 0.004137 
 0.000197 , 0.000131 
 0.000188 , 0.000128 
 0.004200 , 0.000127 
 0.000216 , 0.000128 
 0.000198 , 0.000127 
 0.001824 , 0.000126 
 0.000203 , 0.004129 
 0.002488 , 0.000134 
 0.000203 , 0.000127 
 0.000201 , 0.000127 
 0.004208 , 0.008178 
 0.000199 , 0.000175 
 0.000196 , 0.000160 
 0.000195 , 0.000145 
 0.004197 , 0.000165 
 0.005066 , 0.000178 
 0.000179 , 0.000147 
 0.002527 , 0.004131 
 0.000932 , 0.000133 
 0.000162 , 0.000131 
 0.000163 , 0.000132 
 0.000169 , 0.000131 
 0.000162 , 0.000153 
 0.000161 , 0.000160 
 0.000165 , 0.004167 
 0.000163 , 0.000145 
 0.004179 , 0.000132 
 0.000162 , 0.000135 
 0.000162 , 0.000130 
 0.000161 , 0.000153 
 0.000157 , 0.000128 
 0.000160 , 0.004164 
 0.000160 , 0.000144 
 0.004159 , 0.000138 
 0.000161 , 0.000142 
 0.000160 , 0.000143 
 0.000183 , 0.000143 
 0.000159 , 0.004166 
 0.000161 , 0.000147 
 0.000165 , 0.000143 
 0.004163 , 0.000134 
 0.000163 , 0.000133 
 0.001874 , 0.000139 
 0.000163 , 0.000164 
 0.000161 , 0.004145 
 0.002515 , 0.000135 
 0.000198 , 0.000136 
 0.000200 , 0.000138 
 0.000197 , 0.000160 
 0.080133 , 0.000147 
 0.000182 , 0.000132 
 0.004164 , 0.004141 
 0.000162 , 0.056165 
 0.000177 , 0.000159 
 0.000169 , 0.000201 
 0.000172 , 0.000174 
 0.000169 , 0.004172 
 0.004180 , 0.000171 
 0.000165 , 0.000142 
 0.000168 , 0.000168 
 0.000169 , 0.000146 
 0.000169 , 0.004135 
 0.004166 , 0.000166 
 0.000170 , 0.000146 
 0.000139 , 0.000167 
 0.000136 , 0.004170 
 0.000185 , 0.000166 
 0.004194 , 0.000166 
 0.000190 , 0.000137 
 0.002050 , 0.000131 
 0.000177 , 0.004169 
 0.000169 , 0.000148 
 0.000170 , 0.000197 
 0.002229 , 0.000144 
 0.000170 , 0.000131 
 0.000174 , 0.000139 
 0.112061 , 0.000140 
 0.000195 , 0.004181 
 0.000172 , 0.000149 
 0.000171 , 0.100169 
 0.000172 , 0.000158 
 0.000170 , 0.000195 
 0.004164 , 0.000142 
 0.000168 , 0.000138 
 0.000197 , 0.004138 
 0.000168 , 0.000137 
 0.000172 , 0.000135 
 0.000171 , 0.000135 
 0.004180 , 0.000139 
 0.000168 , 0.004131 
 0.000170 , 0.000134 
 0.000170 , 0.000138 
 0.000177 , 0.000136 
 0.004170 , 0.000129 
 0.000168 , 0.004128 
 0.000167 , 0.000130 
 0.000164 , 0.000128 
 0.000171 , 0.000128 
 0.003507 , 0.000136 
 0.000775 , 0.004162 
 0.000162 , 0.000138 
 0.000158 , 0.000140 
 0.000156 , 0.000170 
 0.000158 , 0.000146 
 0.004157 , 0.000132 
 0.000156 , 0.000136 
 0.000157 , 0.000134 
 0.000156 , 0.000133 
 0.000157 , 0.000134 
 0.000161 , 0.000130 
 0.000154 , 0.000136 
 0.004155 , 0.004163 
 0.000156 , 0.000145 
