##CHACHA## , ##AES128## 
 0.000161 , 0.000211 
 0.000166 , 0.000209 
 0.000166 , 0.000153 
 0.000166 , 0.000186 
 0.000164 , 0.000173 
 0.000174 , 0.004149 
 0.000165 , 0.000150 
 0.004162 , 0.000146 
 0.000175 , 0.000150 
 0.000166 , 0.004149 
 0.000167 , 0.000151 
 0.000165 , 0.196138 
 0.000165 , 0.000352 
 0.000165 , 0.000158 
 0.004177 , 0.000156 
 0.000168 , 0.000155 
 0.000166 , 0.000154 
 0.000166 , 0.000158 
 0.000165 , 0.003945 
 0.000166 , 0.000165 
 0.000166 , 0.000159 
 0.000166 , 0.000160 
 0.004165 , 0.000160 
 0.000166 , 0.004159 
 0.000165 , 0.000159 
 0.000164 , 0.000160 
 0.000165 , 0.000159 
 0.000164 , 0.000139 
 0.000165 , 0.000131 
 0.004169 , 0.004179 
 0.000160 , 0.000184 
 0.000157 , 0.000181 
 0.000158 , 0.000181 
 0.000160 , 0.004209 
 0.000180 , 0.000169 
 0.008215 , 0.000158 
 0.000200 , 0.000166 
 0.000175 , 0.000159 
 0.149165 , 0.220166 
 0.000194 , 0.000189 
 0.000170 , 0.000162 
 0.000168 , 0.000162 
 0.000168 , 0.000166 
 0.000169 , 0.004171 
 0.000167 , 0.000162 
 0.000169 , 0.000159 
 0.000152 , 0.000160 
 0.000163 , 0.000160 
 0.000164 , 0.004159 
 0.000165 , 0.000164 
 0.000170 , 0.000163 
 0.000170 , 0.000161 
 0.004171 , 0.000158 
 0.000169 , 0.000160 
 0.000173 , 0.004164 
 0.000175 , 0.000164 
 0.000173 , 0.000160 
 0.004170 , 0.000158 
 0.000165 , 0.000157 
 0.000170 , 0.000158 
 0.000171 , 0.004143 
 0.000164 , 0.000167 
 0.004168 , 0.000182 
 0.000170 , 0.000207 
 0.000166 , 0.000174 
 0.000170 , 0.004180 
 0.000180 , 0.000173 
 0.000167 , 0.000182 
 0.004170 , 0.000179 
 0.000169 , 0.004183 
 0.000170 , 0.000183 
 0.000170 , 0.004197 
 0.000156 , 0.004132 
 0.004170 , 0.000140 
 0.000169 , 0.000144 
 0.000162 , 0.000140 
 0.000160 , 0.004237 
 0.000245 , 0.000185 
 0.004140 , 0.000194 
 0.000134 , 0.000178 
 0.000202 , 0.004187 
 0.000152 , 0.000137 
 0.000143 , 0.000138 
 0.176208 , 0.000203 
 0.004179 , 0.000138 
 0.000135 , 0.000136 
 0.000170 , 0.004147 
 0.000139 , 0.000192 
 0.000161 , 0.000172 
 0.004170 , 0.000195 
 0.000142 , 0.000196 
 0.000132 , 0.000169 
 0.000131 , 0.000170 
 0.000128 , 0.004154 
 0.000132 , 0.000168 
 0.000135 , 0.200157 
 0.000132 , 0.000201 
 0.000131 , 0.000189 
 0.000128 , 0.000160 
 0.000136 , 0.004186 
 0.004165 , 0.000186 
 0.000139 , 0.000163 
 0.000132 , 0.000167 
 0.000134 , 0.000142 
 0.000129 , 0.000157 
 0.004163 , 0.004157 
 0.000144 , 0.000171 
 0.000132 , 0.000202 
 0.000131 , 0.000196 
 0.000191 , 0.000193 
 0.004199 , 0.004205 
 0.000202 , 0.000194 
 0.000197 , 0.000191 
 0.000198 , 0.000191 
 0.000160 , 0.004192 
 0.004160 , 0.000202 
 0.000156 , 0.000190 
 0.000152 , 0.000180 
 0.000156 , 0.000183 
 0.000151 , 0.004184 
 0.000156 , 0.000171 
 0.004123 , 0.000196 
 0.000190 , 0.216243 
 0.000183 , 0.000204 
 0.000197 , 0.000192 
 0.000196 , 0.000180 
 0.004170 , 0.004220 
 0.000197 , 0.000247 
 0.000196 , 0.000141 
 0.000198 , 0.000135 
 0.000195 , 0.000129 
 0.000196 , 0.004126 
 0.000196 , 0.000137 
 0.000198 , 0.000146 
 0.004203 , 0.000143 
 0.000186 , 0.000140 
 0.000154 , 0.000133 
 0.000095 , 0.004130 
 0.000170 , 0.000142 
 0.000194 , 0.000143 
 0.000196 , 0.000141 
 0.004176 , 0.000140 
 0.000191 , 0.000136 
 0.000198 , 0.004185 
 0.000201 , 0.000155 
 0.000202 , 0.000184 
 0.000201 , 0.000137 
 0.000191 , 0.000146 
 0.004208 , 0.004160 
 0.000196 , 0.000144 
 0.000205 , 0.000137 
 0.000205 , 0.000133 
 0.000190 , 0.000133 
 0.000191 , 0.000133 
 0.004171 , 0.000167 
 0.000197 , 0.000179 
 0.000197 , 0.000174 
 0.000203 , 0.000152 
 0.000172 , 0.000161 
 0.000190 , 0.004157 
 0.000176 , 0.000159 
 0.000193 , 0.000159 
 0.004203 , 0.000159 
 0.000197 , 0.000145 
 0.000199 , 0.000176 
 0.000202 , 0.004171 
 0.000188 , 0.000201 
 0.000192 , 0.000159 
 0.004201 , 0.000154 
 0.000200 , 0.000154 
 0.000193 , 0.000156 
 0.000199 , 0.004151 
 0.000173 , 0.000155 
 0.152176 , 0.000165 
 0.000160 , 0.000154 
 0.004134 , 0.000149 
 0.000131 , 0.212143 
 0.000131 , 0.004185 
 0.000129 , 0.000157 
 0.000131 , 0.000157 
 0.000133 , 0.000154 
 0.004142 , 0.000154 
 0.000128 , 0.000154 
 0.000132 , 0.000153 
 0.000129 , 0.004153 
 0.000130 , 0.000154 
 0.004164 , 0.000151 
 0.000141 , 0.000153 
 0.000163 , 0.000152 
 0.000140 , 0.000154 
 0.000126 , 0.004151 
 0.004126 , 0.000154 
 0.000130 , 0.000153 
 0.000145 , 0.000150 
 0.000158 , 0.000150 
 0.000152 , 0.000150 
 0.004156 , 0.004150 
 0.000154 , 0.000204 
 0.000154 , 0.000227 
 0.000153 , 0.000157 
 0.000153 , 0.004156 
 0.000154 , 0.000157 
 0.004148 , 0.000147 
 0.000153 , 0.220147 
 0.000154 , 0.000182 
 0.000151 , 0.000152 
 0.000154 , 0.000156 
 0.000152 , 0.000155 
 0.004162 , 0.000152 
 0.000131 , 0.004154 
 0.000175 , 0.000156 
 0.000132 , 0.000148 
 0.000131 , 0.000150 
 0.004171 , 0.000147 
 0.000229 , 0.000148 
 0.000189 , 0.004150 
 0.000191 , 0.000152 
 0.000200 , 0.000151 
 0.188183 , 0.000151 
 0.000169 , 0.000151 
 0.004167 , 0.000152 
 0.000173 , 0.004152 
 0.000139 , 0.000152 
 0.000133 , 0.000156 
 0.000132 , 0.000179 
 0.004161 , 0.000154 
 0.000140 , 0.000153 
 0.000132 , 0.004167 
 0.000128 , 0.000153 
 0.000135 , 0.000152 
 0.000128 , 0.000151 
 0.004130 , 0.000196 
 0.000137 , 0.004185 
 0.000131 , 0.000152 
 0.000125 , 0.000154 
 0.000126 , 0.000152 
 0.004118 , 0.000152 
 0.000127 , 0.000155 
 0.000128 , 0.004160 
 0.000142 , 0.000156 
 0.000194 , 0.000153 
 0.004167 , 0.000153 
 0.000196 , 0.000151 
 0.000198 , 0.000152 
 0.000204 , 0.004163 
 0.000198 , 0.000155 
 0.004200 , 0.000156 
 0.000196 , 0.000174 
 0.000179 , 0.000186 
 0.000120 , 0.004182 
 0.000203 , 0.000157 
 0.004212 , 0.000143 
 0.000166 , 0.000131 
 0.000155 , 0.000133 
 0.000145 , 0.000137 
 0.000154 , 0.004138 
 0.004154 , 0.000169 
 0.000193 , 0.212161 
 0.000226 , 0.000193 
 0.000183 , 0.000155 
 0.000182 , 0.000148 
 0.004170 , 0.000153 
 0.000205 , 0.004170 
 0.000202 , 0.000153 
 0.000198 , 0.000153 
 0.000200 , 0.000155 
 0.000199 , 0.000154 
 0.000166 , 0.004148 
 0.000143 , 0.000157 
 0.000153 , 0.000149 
 0.000162 , 0.000153 
 0.000155 , 0.000153 
 0.000151 , 0.000153 
 0.000153 , 0.004153 
 0.000153 , 0.000153 
 0.000154 , 0.000155 
 0.000151 , 0.000165 
 0.000153 , 0.000201 
 0.004158 , 0.004179 
 0.000153 , 0.000158 
 0.000150 , 0.000157 
 0.000148 , 0.000139 
 0.000155 , 0.000162 
 0.000153 , 0.000161 
 0.000154 , 0.228167 
 0.000152 , 0.000188 
 0.004161 , 0.004174 
 0.000151 , 0.000146 
 0.000151 , 0.000138 
 0.000153 , 0.000145 
 0.000150 , 0.000132 
 0.000154 , 0.000133 
 0.000152 , 0.004133 
 0.000154 , 0.000134 
 0.004150 , 0.000130 
 0.000151 , 0.000133 
 0.000154 , 0.000139 
 0.000148 , 0.000134 
 0.000150 , 0.004137 
 0.000151 , 0.000165 
 0.000150 , 0.000135 
 0.000151 , 0.000131 
 0.000149 , 0.000140 
 0.000155 , 0.000139 
 0.000150 , 0.004130 
 0.156158 , 0.000140 
 0.000182 , 0.000142 
 0.000153 , 0.000169 
 0.004163 , 0.000156 
 0.000149 , 0.004193 
 0.000154 , 0.000158 
 0.000151 , 0.000153 
 0.000153 , 0.000150 
 0.004150 , 0.000149 
 0.000154 , 0.000155 
 0.000152 , 0.004159 
 0.000149 , 0.000360 
 0.000149 , 0.000263 
 0.004154 , 0.004224 
 0.000151 , 0.000240 
 0.000150 , 0.000195 
 0.000155 , 0.000193 
 0.000152 , 0.004199 
 0.004190 , 0.000159 
 0.000195 , 0.000145 
 0.000201 , 0.000143 
 0.000199 , 0.000206 
 0.000204 , 0.004226 
 0.004164 , 0.000298 
 0.000201 , 0.000187 
 0.000196 , 0.005223 
 0.000206 , 0.000165 
 0.000147 , 0.003228 
 0.004132 , 0.000129 
 0.000167 , 0.000206 
 0.000177 , 0.000187 
 0.000168 , 0.000171 
 0.000141 , 0.000168 
 0.000130 , 0.199709 
 0.004132 , 0.000184 
 0.000165 , 0.000182 
 0.000139 , 0.004172 
 0.000128 , 0.000163 
 0.000193 , 0.000180 
 0.004131 , 0.000185 
 0.000130 , 0.000183 
 0.000132 , 0.004188 
 0.000171 , 0.000189 
 0.000167 , 0.000183 
 0.000163 , 0.000184 
 0.179382 , 0.000184 
 0.000183 , 0.004197 
 0.000936 , 0.000161 
 0.000152 , 0.000178 
 0.000151 , 0.000181 
 0.000152 , 0.004190 
 0.000151 , 0.000194 
 0.004152 , 0.000171 
 0.000155 , 0.000226 
 0.000151 , 0.000161 
 0.000151 , 0.004160 
 0.000150 , 0.000160 
 0.004155 , 0.000160 
 0.000155 , 0.000163 
 0.000151 , 0.000178 
 0.000151 , 0.000173 
 0.000150 , 0.004160 
 0.000152 , 0.000164 
 0.004135 , 0.223783 
 0.000158 , 0.000183 
 0.000153 , 0.000159 
 0.000150 , 0.000154 
 0.004149 , 0.000154 
 0.000157 , 0.000153 
 0.000159 , 0.004157 
 0.004240 , 0.000161 
 0.000155 , 0.000155 
 0.000153 , 0.000163 
 0.000152 , 0.000162 
 0.000152 , 0.000159 
 0.004157 , 0.004160 
 0.000156 , 0.000159 
 0.000153 , 0.000158 
 0.000150 , 0.000160 
 0.000149 , 0.000159 
 0.000151 , 0.000131 
 0.004139 , 0.004131 
 0.000172 , 0.000131 
 0.000161 , 0.000127 
 0.000184 , 0.000129 
 0.000152 , 0.000189 
 0.000180 , 0.004182 
 0.004157 , 0.000226 
 0.000152 , 0.000166 
 0.000153 , 0.000160 
 0.000151 , 0.000159 
 0.000148 , 0.000159 
 0.000150 , 0.004172 
 0.000163 , 0.000160 
 0.000143 , 0.000158 
 0.004166 , 0.000159 
 0.000156 , 0.000159 
 0.000150 , 0.004162 
 0.000151 , 0.000163 
 0.000150 , 0.000154 
 0.000154 , 0.000163 
 0.000149 , 0.000158 
 0.000150 , 0.000185 
 0.004160 , 0.004183 
 0.000155 , 0.000181 
 0.000151 , 0.000180 
 0.000151 , 0.000181 
 0.000153 , 0.000179 
 0.000150 , 0.004187 
 0.000148 , 0.000189 
 0.004153 , 0.000146 
 0.000154 , 0.000193 
 0.000153 , 0.000147 
 0.000154 , 0.004244 
 0.000151 , 0.000184 
 0.000149 , 0.000160 
 0.000151 , 0.000159 
 0.000150 , 0.204141 
 0.004147 , 0.000171 
 0.000154 , 0.000166 
 0.000152 , 0.000171 
 0.000152 , 0.000173 
 0.000147 , 0.000169 
 0.000154 , 0.004171 
 0.000149 , 0.000173 
 0.000149 , 0.000170 
 0.000152 , 0.000168 
 0.004164 , 0.000169 
 0.000152 , 0.000169 
 0.000149 , 0.004166 
 0.000147 , 0.000172 
 0.000147 , 0.000171 
 0.000147 , 0.000170 
 0.000152 , 0.000140 
 0.000150 , 0.000136 
 0.156532 , 0.004137 
 0.004514 , 0.000138 
 0.000173 , 0.000138 
 0.000180 , 0.000139 
 0.003888 , 0.000144 
 0.000175 , 0.000142 
 0.000175 , 0.004187 
 0.004175 , 0.000165 
 0.004188 , 0.000164 
 0.000179 , 0.228216 
 0.004175 , 0.000219 
 0.000175 , 0.000172 
 0.000175 , 0.000187 
 0.000173 , 0.004204 
 0.004182 , 0.000170 
 0.000175 , 0.000188 
 0.000171 , 0.000203 
 0.004179 , 0.000185 
 0.004216 , 0.000204 
 0.000148 , 0.004171 
 0.002522 , 0.000195 
 0.001847 , 0.000194 
 0.000177 , 0.000201 
 0.000175 , 0.000147 
 0.000176 , 0.000179 
 0.000175 , 0.000160 
 0.004175 , 0.000158 
 0.000175 , 0.000183 
 0.000177 , 0.000158 
 0.004183 , 0.000151 
 0.000228 , 0.004187 
 0.000177 , 0.000162 
 0.000174 , 0.000141 
 0.004181 , 0.000188 
 0.000195 , 0.000197 
 0.000181 , 0.004199 
 0.004209 , 0.000144 
 0.000177 , 0.000179 
 0.000185 , 0.000203 
 0.000173 , 0.000145 
 0.004139 , 0.000134 
 0.000185 , 0.004135 
 0.000178 , 0.000191 
 0.000176 , 0.000202 
 0.004191 , 0.000202 
 0.152185 , 0.000170 
 0.000178 , 0.000157 
 0.000157 , 0.004169 
 0.004140 , 0.000158 
 0.000158 , 0.000161 
 0.000155 , 0.000190 
 0.000151 , 0.000148 
 0.000154 , 0.004197 
 0.004157 , 0.000188 
 0.000163 , 0.000149 
 0.000152 , 0.000149 
 0.000155 , 0.000150 
 0.000155 , 0.000153 
 0.004152 , 0.004151 
 0.000157 , 0.000154 
 0.000130 , 0.000150 
 0.000131 , 0.000153 
 0.000178 , 0.000151 
 0.004179 , 0.204226 
 0.000184 , 0.004188 
 0.000150 , 0.000154 
 0.000200 , 0.000155 
 0.004188 , 0.000157 
 0.000192 , 0.000152 
 0.000195 , 0.000152 
 0.004195 , 0.004153 
 0.000193 , 0.000153 
 0.000189 , 0.000154 
 0.008382 , 0.000153 
 0.000160 , 0.000152 
 0.000160 , 0.000151 
 0.000185 , 0.004151 
 0.004144 , 0.000155 
 0.000201 , 0.000154 
 0.000196 , 0.000151 
 0.000198 , 0.000150 
 0.004191 , 0.000149 
 0.000200 , 0.004158 
 0.000195 , 0.000147 
 0.000195 , 0.000135 
 0.004204 , 0.000132 
 0.000204 , 0.000130 
 0.000188 , 0.004137 
 0.004182 , 0.000138 
 0.000203 , 0.000145 
 0.000215 , 0.220180 
 0.000166 , 0.000221 
 0.004200 , 0.000144 
 0.000197 , 0.004154 
 0.000196 , 0.000137 
 0.000194 , 0.000138 
 0.000232 , 0.000134 
 0.000194 , 0.000191 
 0.000189 , 0.000197 
 0.004231 , 0.004199 
 0.000202 , 0.000203 
 0.000161 , 0.000201 
 0.000138 , 0.000198 
 0.000135 , 0.000199 
 0.000133 , 0.004199 
 0.004136 , 0.000177 
 0.000135 , 0.000162 
 0.000141 , 0.000159 
 0.000135 , 0.000158 
 0.000134 , 0.000186 
 0.000135 , 0.004204 
 0.000133 , 0.000182 
 0.000134 , 0.000157 
 0.004174 , 0.000154 
 0.000165 , 0.000149 
 0.000165 , 0.004151 
 0.004227 , 0.000156 
 0.000190 , 0.000154 
 0.000198 , 0.000153 
 0.004195 , 0.000152 
 0.000192 , 0.004151 
 0.000196 , 0.000161 
 0.004214 , 0.000153 
 0.000195 , 0.000150 
 0.000210 , 0.000152 
 0.000221 , 0.000153 
 0.000162 , 0.004155 
 0.000207 , 0.000156 
 0.000194 , 0.000148 
 0.004193 , 0.000148 
 0.000193 , 0.000149 
 0.000194 , 0.000149 
 0.000194 , 0.000160 
 0.004207 , 0.000112 
 0.000195 , 0.000152 
 0.120191 , 0.000137 
 0.000226 , 0.000164 
 0.004195 , 0.000158 
 0.000197 , 0.000184 
 0.000196 , 0.000217 
 0.004196 , 0.000187 
 0.000195 , 0.000102 
 0.000187 , 0.000111 
 0.004210 , 0.000192 
 0.004219 , 0.212132 
 0.000197 , 0.000195 
 0.000195 , 0.004163 
 0.004275 , 0.000137 
 0.000199 , 0.000137 
 0.000186 , 0.000138 
 0.004193 , 0.000131 
 0.000200 , 0.000134 
 0.008247 , 0.004135 
 0.000271 , 0.000159 
 0.000176 , 0.000151 
 0.000168 , 0.000156 
 0.000168 , 0.000181 
 0.000167 , 0.004186 
 0.004234 , 0.000174 
 0.000178 , 0.000130 
 0.000179 , 0.004127 
 0.000172 , 0.000130 
 0.000168 , 0.000133 
 0.000168 , 0.000153 
 0.004181 , 0.000213 
 0.000168 , 0.004221 
 0.000167 , 0.000197 
 0.000167 , 0.000199 
 0.000168 , 0.000202 
 0.000166 , 0.000191 
 0.000166 , 0.000198 
 0.004164 , 0.696548 
 0.000167 , 0.000173 
 0.000167 , 0.000208 
 0.000166 , 0.000191 
 0.000167 , 0.004200 
 0.000165 , 0.000194 
 0.000167 , 0.000211 
 0.004165 , 0.000197 
 0.000169 , 0.000197 
 0.164179 , 0.004199 
 0.000195 , 0.000199 
 0.000171 , 0.000197 
 0.000172 , 0.000174 
 0.004171 , 0.000197 
 0.000169 , 0.004199 
 0.000168 , 0.000194 
 0.000166 , 0.000195 
 0.000167 , 0.000196 
 0.004165 , 0.004204 
 0.000168 , 0.000196 
 0.000166 , 0.000196 
 0.000168 , 0.004154 
 0.000168 , 0.000154 
 0.004167 , 0.000181 
 0.000168 , 0.000146 
 0.000167 , 0.000127 
 0.000161 , 0.000129 
 0.000166 , 0.004145 
 0.004175 , 0.000129 
 0.000163 , 0.000129 
 0.000161 , 0.000143 
 0.000157 , 0.004243 
 0.004156 , 0.000237 
 0.000158 , 0.000197 
 0.000155 , 0.004193 
 0.000153 , 0.000220 
 0.000157 , 0.000195 
 0.004156 , 0.004195 
 0.000276 , 0.000242 
 0.004206 , 0.000183 
 0.000180 , 0.004180 
 0.000179 , 0.000178 
 0.000178 , 0.000185 
 0.004185 , 0.004179 
 0.000147 , 0.000179 
 0.000187 , 0.000182 
 0.000198 , 0.004180 
 0.000191 , 0.000179 
 0.004195 , 0.000179 
 0.000168 , 0.000188 
 0.000160 , 0.004177 
 0.000161 , 0.000171 
 0.000160 , 0.000177 
 0.000160 , 0.000177 
 0.004164 , 0.000156 
 0.000165 , 0.000179 
 0.000139 , 0.000184 
 0.000203 , 0.000184 
 0.000202 , 0.000198 
 0.004193 , 0.004182 
 0.000192 , 0.000167 
 0.000190 , 0.000194 
 0.000193 , 0.000163 
 0.004192 , 0.000164 
 0.000192 , 0.004154 
 0.000194 , 0.000154 
 0.004193 , 0.000156 
 0.000196 , 0.000159 
 0.000183 , 0.000210 
 0.000170 , 0.000193 
 0.000166 , 0.004170 
 0.004176 , 0.000166 
 0.000168 , 0.000168 
 0.000166 , 0.000164 
 0.000167 , 0.000167 
 0.000165 , 0.000166 
 0.000166 , 0.000164 
 0.000167 , 0.000167 
 0.004166 , 0.004166 
 0.000169 , 0.000174 
 0.000167 , 0.000168 
 0.000167 , 0.000167 
 0.000166 , 0.000168 
 0.000166 , 0.000169 
 0.000165 , 0.000170 
 0.000163 , 0.004169 
 0.004175 , 0.000169 
 0.000166 , 0.000169 
 0.000166 , 0.000170 
 0.000167 , 0.000168 
 0.000165 , 0.000168 
 0.000165 , 0.000174 
 0.000164 , 0.004169 
 0.004166 , 0.000171 
 0.000168 , 0.000179 
 0.000166 , 0.000169 
 0.004225 , 0.000156 
 0.140260 , 0.000177 
 0.000175 , 0.000163 
 0.000152 , 0.000162 
 0.000149 , 0.004194 
 0.000147 , 0.000171 
 0.004150 , 0.000172 
 0.000150 , 0.000171 
 0.000151 , 0.000168 
 0.000149 , 0.000169 
 0.000150 , 0.000169 
 0.004145 , 0.004166 
 0.000154 , 0.000162 
 0.000149 , 0.000169 
 0.000150 , 0.000185 
 0.000148 , 0.172139 
 0.004149 , 0.004199 
 0.000151 , 0.000143 
 0.000152 , 0.000139 
 0.000171 , 0.000138 
 0.000155 , 0.000137 
 0.004161 , 0.000137 
 0.000135 , 0.004153 
 0.000147 , 0.000153 
 0.000149 , 0.000157 
 0.000145 , 0.000155 
 0.004150 , 0.000155 
 0.000153 , 0.000157 
 0.000152 , 0.004164 
 0.000149 , 0.000156 
 0.000151 , 0.000156 
 0.000148 , 0.000154 
 0.004151 , 0.000132 
 0.000154 , 0.008191 
 0.000152 , 0.004293 
 0.000151 , 0.006486 
 0.000146 , 0.004306 
 0.004157 , 0.008307 
 0.000155 , 0.001316 
 0.000249 , 0.000466 
 0.000158 , 0.000291 
 0.000157 , 0.010561 
 0.004200 , 0.183529 
 0.000151 , 0.000196 
 0.000139 , 0.004173 
 0.000130 , 0.000174 
 0.180250 , 0.000168 
 0.000159 , 0.000175 
 0.000139 , 0.000192 
 0.000145 , 0.000171 
 0.004150 , 0.004175 
 0.000144 , 0.000169 
 0.000132 , 0.000175 
 0.000130 , 0.000172 
 0.000132 , 0.000170 
 0.000131 , 0.004162 
 0.004145 , 0.000157 
 0.000138 , 0.000159 
 0.000146 , 0.000130 
 0.000147 , 0.000124 
 0.000141 , 0.000217 
 0.004128 , 0.004172 
 0.000131 , 0.000170 
 0.000130 , 0.000172 
 0.000127 , 0.000140 
 0.000132 , 0.000155 
 0.004170 , 0.000175 
 0.000181 , 0.004287 
 0.000204 , 0.000162 
 0.000144 , 0.000150 
 0.004127 , 0.000150 
 0.000133 , 0.000151 
 0.000130 , 0.004136 
 0.000134 , 0.000152 
 0.000141 , 0.000154 
 0.004128 , 0.000153 
 0.000136 , 0.000146 
 0.000133 , 0.000152 
 0.000143 , 0.004155 
 0.000139 , 0.000153 
 0.004137 , 0.000150 
 0.000139 , 0.000150 
 0.000138 , 0.000150 
 0.000139 , 0.000148 
 0.000138 , 0.004152 
 0.000137 , 0.000153 
 0.004169 , 0.000165 
 0.000154 , 0.000187 
 0.000152 , 0.000163 
 0.000149 , 0.000179 
 0.000137 , 0.004158 
 0.000139 , 0.000158 
 0.000144 , 0.000150 
 0.004142 , 0.000156 
 0.000133 , 0.000152 
 0.000141 , 0.004156 
 0.000144 , 0.200213 
 0.000145 , 0.000189 
 0.000145 , 0.000159 
 0.000140 , 0.004130 
 0.000134 , 0.000162 
 0.004139 , 0.000191 
 0.000144 , 0.000149 
 0.000145 , 0.000163 
 0.000131 , 0.000147 
 0.000137 , 0.004134 
 0.000138 , 0.000137 
 0.000133 , 0.000188 
 0.000132 , 0.000146 
 0.004146 , 0.000134 
 0.000139 , 0.000131 
 0.000136 , 0.004137 
 0.000141 , 0.000186 
 0.000133 , 0.000138 
 0.000129 , 0.000131 
 0.000136 , 0.000128 
 0.004140 , 0.000127 
 0.000131 , 0.004129 
 0.000147 , 0.000130 
 0.000141 , 0.000129 
 0.000145 , 0.000171 
 0.000166 , 0.000149 
 0.000137 , 0.000174 
 0.004138 , 0.224174 
 0.000141 , 0.000214 
 0.000144 , 0.000203 
 0.000139 , 0.004198 
 0.000136 , 0.000142 
 0.000136 , 0.000134 
 0.000128 , 0.000134 
 0.000133 , 0.000136 
 0.004148 , 0.000136 
 0.000133 , 0.004136 
 0.000131 , 0.000135 
 0.000130 , 0.000137 
 0.000134 , 0.000133 
 0.164148 , 0.000131 
 0.000158 , 0.000138 
 0.000147 , 0.004195 
 0.000146 , 0.000201 
 0.004148 , 0.000140 
 0.000146 , 0.000132 
 0.000146 , 0.000127 
 0.000144 , 0.000127 
 0.004148 , 0.004156 
 0.000119 , 0.000139 
 0.000176 , 0.000132 
 0.000175 , 0.000171 
 0.004170 , 0.000249 
 0.000161 , 0.000160 
 0.000162 , 0.000154 
 0.000154 , 0.000151 
 0.004181 , 0.000153 
 0.000168 , 0.000152 
 0.000173 , 0.000151 
 0.000173 , 0.004149 
 0.000173 , 0.000155 
 0.004164 , 0.000149 
 0.000164 , 0.000151 
 0.000159 , 0.000152 
 0.000171 , 0.000153 
 0.000171 , 0.004153 
 0.004155 , 0.000180 
 0.000134 , 0.000153 
 0.000126 , 0.000152 
 0.000128 , 0.000150 
 0.000128 , 0.000149 
 0.000130 , 0.004166 
 0.004138 , 0.000169 
 0.000137 , 0.000162 
 0.000126 , 0.000167 
 0.000132 , 0.000159 
 0.000203 , 0.000159 
 0.004157 , 0.004155 
 0.000123 , 0.000155 
 0.000132 , 0.000153 
 0.000132 , 0.000151 
 0.000152 , 0.212111 
 0.000130 , 0.004181 
 0.000129 , 0.000159 
 0.000133 , 0.000156 
 0.180127 , 0.000153 
 0.000165 , 0.000152 
 0.000155 , 0.000153 
 0.000152 , 0.004151 
 0.000153 , 0.000153 
 0.000179 , 0.000152 
 0.004177 , 0.000151 
 0.000166 , 0.000152 
 0.000166 , 0.000152 
 0.000174 , 0.004151 
 0.004165 , 0.000154 
 0.000167 , 0.000152 
 0.000167 , 0.000150 
 0.000170 , 0.000152 
 0.000161 , 0.000152 
 0.004160 , 0.004170 
 0.000158 , 0.000198 
 0.000154 , 0.000200 
 0.000144 , 0.000199 
 0.000160 , 0.000145 
 0.004169 , 0.004169 
 0.000170 , 0.000149 
 0.000152 , 0.000138 
 0.000137 , 0.216190 
 0.000154 , 0.004178 
 0.004167 , 0.000143 
 0.000135 , 0.000134 
 0.000165 , 0.000141 
 0.000174 , 0.000130 
 0.004173 , 0.000136 
 0.000174 , 0.004138 
 0.000167 , 0.000137 
 0.000171 , 0.000133 
 0.000165 , 0.000137 
 0.000155 , 0.000134 
 0.004170 , 0.000138 
 0.000157 , 0.000134 
 0.000157 , 0.004145 
 0.000198 , 0.000132 
 0.004146 , 0.000133 
 0.000128 , 0.000128 
 0.000146 , 0.000128 
 0.000131 , 0.000126 
 0.000128 , 0.004127 
 0.000128 , 0.000130 
 0.000123 , 0.000127 
 0.000202 , 0.000130 
 0.000138 , 0.000127 
 0.000132 , 0.000131 
 0.000134 , 0.004195 
 0.000131 , 0.000244 
 0.000133 , 0.000159 
 0.000131 , 0.000153 
 0.000129 , 0.000153 
 0.000131 , 0.004151 
 0.004139 , 0.000148 
 0.000135 , 0.000154 
 0.000136 , 0.000150 
 0.000130 , 0.000151 
 0.000130 , 0.000152 
 0.000130 , 0.004155 
 0.000132 , 0.000157 
 0.000141 , 0.000154 
 0.004141 , 0.000155 
 0.000133 , 0.000150 
 0.000129 , 0.000153 
 0.000168 , 0.004141 
 0.000167 , 0.000153 
 0.000164 , 0.000153 
 0.000162 , 0.000142 
 0.004169 , 0.000166 
 0.000169 , 0.000171 
 0.000168 , 0.004157 
 0.000171 , 0.000155 
 0.000184 , 0.000151 
 0.000171 , 0.000152 
 0.000169 , 0.000151 
 0.004168 , 0.000153 
 0.000171 , 0.000151 
 0.000169 , 0.004149 
 0.000170 , 0.212502 
 0.000172 , 0.000182 
 0.000171 , 0.000159 
 0.000163 , 0.004158 
 0.004182 , 0.000158 
 0.000175 , 0.000155 
 0.000177 , 0.000159 
 0.000168 , 0.000157 
 0.000172 , 0.000156 
 0.000163 , 0.004158 
 0.152162 , 0.000159 
 0.004162 , 0.000155 
 0.000170 , 0.000154 
 0.000171 , 0.000156 
 0.000170 , 0.000161 
 0.000168 , 0.004158 
 0.004168 , 0.000158 
 0.000169 , 0.000132 
 0.000169 , 0.000183 
 0.000173 , 0.000182 
 0.000170 , 0.004219 
 0.004176 , 0.000192 
 0.000165 , 0.000151 
 0.000164 , 0.000169 
 0.000155 , 0.004200 
 0.000158 , 0.000200 
 0.004172 , 0.000197 
 0.000153 , 0.224204 
 0.000170 , 0.000199 
 0.000172 , 0.000173 
