##AES256##, ##CHACHA##
 0.001875, 0.001680
 0.001864, 0.001711
 0.001896, 0.010077
 0.006028, 0.002988
 0.002974, 0.001880
 0.003003, 0.001852
 0.001865, 0.001823
 0.001756, 0.001918
 0.001737, 0.007011
 0.011089, 0.003187
 0.003022, 0.001782
 0.001899, 0.001803
 0.001884, 0.001766
 0.001853, 0.001685
 0.001865, 0.001684
 0.001868, 0.012176
 0.007006, 0.001918
 0.001896, 0.002878
 0.002059, 0.001878
 0.002870, 0.001899
 0.001747, 0.002899
 0.001713, 0.005123
 0.011020, 0.001951
 0.002062, 0.003087
 0.002916, 0.001819
 0.001876, 0.001824
 0.001885, 0.001741
 0.002860, 0.000687
 0.001877, 0.011128
 0.006035, 0.001905
 0.002113, 0.001905
 0.001834, 0.002859
 0.001810, 0.001845
 0.001787, 0.001867
 0.000718, 0.005997
 0.000706, 0.003068
 0.010069, 0.001780
 0.001955, 0.001835
 0.001857, 0.001753
 0.001893, 0.001694
 0.001871, 0.001710
 0.001866, 0.010090
 0.007030, 0.001898
 0.001884, 0.001881
 0.002058, 0.001859
 0.001922, 0.002879
 0.001789, 0.001882
 0.001757, 0.002950
 0.011096, 0.005175
 0.003028, 0.003099
 0.001895, 0.001928
 0.001881, 0.002790
 0.002876, 0.001696
 0.001886, 0.001702
 0.001875, 0.012039
 0.007063, 0.002974
 0.001907, 0.001896
 0.002042, 0.002896
 0.002834, 0.002889
 0.001807, 0.001885
 0.001688, 0.002031
 0.010034, 0.002101
 0.002022, 0.002054
 0.002933, 0.002918
 0.001863, 0.001811
 0.001880, 0.002753
 0.001873, 0.001692
 0.002850, 0.011092
 0.006017, 0.001928
 0.002098, 0.002900
 0.001856, 0.001910
 0.001858, 0.002877
 0.001767, 0.001880
 0.001745, 0.001913
 0.001734, 0.004142
 0.011057, 0.002909
 0.001961, 0.002040
 0.001852, 0.001888
 0.001876, 0.001752
 0.001877, 0.001708
 0.001857, 0.009990
 0.010006, 0.002036
 0.001884, 0.001890
 0.001826, 0.001909
 0.001741, 0.001835
 0.001724, 0.001881
 0.001764, 0.002877
 0.011062, 0.005049
 0.002069, 0.003076
 0.001861, 0.002950
 0.001873, 0.001770
 0.001890, 0.001709
 0.002894, 0.001695
 0.001871, 0.011088
 0.004990, 0.002043
 0.002887, 0.002946
 0.002003, 0.001873
 0.001953, 0.001871
 0.001888, 0.001836
 0.001966, 0.001864
 0.013256, 0.006094
 0.002069, 0.003057
 0.001889, 0.001912
 0.001889, 0.001743
 0.001894, 0.001706
 0.001922, 0.001694
 0.001915, 0.011960
 0.004189, 0.002971
 0.003023, 0.001905
 0.003074, 0.001882
 0.001896, 0.001859
 0.001814, 0.001913
 0.001810, 0.001895
 0.001737, 0.004006
 0.009128, 0.003053
 0.001931, 0.001837
 0.001902, 0.001805
 0.002864, 0.001714
 0.001876, 0.001681
 0.001891, 0.001675
 0.006017, 0.010134
 0.001886, 0.001884
 0.002999, 0.001892
 0.001880, 0.001883
 0.001770, 0.001830
 0.000717, 0.001854
 0.010065, 0.011080
 0.002043, 0.001884
 0.001890, 0.001745
 0.001879, 0.001719
 0.001861, 0.001705
 0.001883, 0.001695
 0.002895, 0.001690
 0.005989, 0.009140
 0.003085, 0.002924
 0.001869, 0.001918
 0.002856, 0.001854
 0.001782, 0.002912
 0.001741, 0.001900
 0.011066, 0.006011
 0.003076, 0.002887
 0.001916, 0.003044
 0.001885, 0.002795
 0.001948, 0.001701
 0.001883, 0.001701
 0.001886, 0.001704
 0.005986, 0.010147
 0.001957, 0.002934
 0.002029, 0.001885
 0.001835, 0.002889
 0.001787, 0.001895
 0.001738, 0.002869
 0.001718, 0.005970
 0.010134, 0.001868
 0.001970, 0.003064
 0.001913, 0.001910
 0.001849, 0.002764
 0.001872, 0.001717
 0.001901, 0.001701
 0.006009, 0.011150
 0.002134, 0.001893
 0.001842, 0.001901
 0.001846, 0.002835
 0.001764, 0.001892
 0.000717, 0.001885
 0.000710, 0.005018
 0.010134, 0.001987
 0.002927, 0.003038
 0.001913, 0.001834
 0.001866, 0.001825
 0.002871, 0.001710
 0.001857, 0.001680
 0.009220, 0.011049
 0.001920, 0.002919
 0.001802, 0.001910
 0.001808, 0.002887
 0.001778, 0.001919
 0.000721, 0.002880
 0.010024, 0.005047
 0.002005, 0.002932
 0.001893, 0.002087
 0.001846, 0.001801
 0.001863, 0.001821
 0.001869, 0.001730
 0.001868, 0.001705
 0.005978, 0.011022
 0.003126, 0.002944
 0.001829, 0.001869
 0.002857, 0.001865
 0.001771, 0.001802
 0.001752, 0.001859
 0.001733, 0.001855
 0.011167, 0.010014
 0.001926, 0.001793
 0.001891, 0.001710
 0.001910, 0.001715
 0.001884, 0.001687
 0.001898, 0.001696
 0.007020, 0.006019
 0.003137, 0.002063
 0.001854, 0.001880
 0.001855, 0.001918
 0.001784, 0.002860
 0.001761, 0.001876
 0.001730, 0.001876
 0.011168, 0.006016
 0.001976, 0.002000
 0.001907, 0.003021
 0.001833, 0.001798
 0.001856, 0.001726
 0.001876, 0.001682
 0.007035, 0.009997
 0.003094, 0.003063
 0.001847, 0.001902
 0.001833, 0.002888
 0.000743, 0.001897
 0.000713, 0.002925
 0.011018, 0.001913
 0.002071, 0.006090
 0.001890, 0.003079
 0.001886, 0.002911
 0.001875, 0.001771
 0.001851, 0.001716
 0.001869, 0.001698
 0.007303, 0.001679
 0.002094, 0.009114
 0.001863, 0.001934
 0.001804, 0.002888
 0.001795, 0.001887
 0.001801, 0.002871
 0.001785, 0.001896
 0.010215, 0.006042
 0.001948, 0.002053
 0.001894, 0.001907
 0.002902, 0.001773
 0.001868, 0.001694
 0.001889, 0.001709
 0.007070, 0.001695
 0.002883, 0.011078
 0.003047, 0.002943
 0.001874, 0.001903
 0.001788, 0.001855
 0.001751, 0.001886
 0.001736, 0.002877
 0.011124, 0.005038
 0.001974, 0.003082
 0.001856, 0.001945
 0.001869, 0.001798
 0.001887, 0.001775
 0.001871, 0.001721
 0.007010, 0.011995
 0.001886, 0.003052
 0.002070, 0.001916
 0.001882, 0.002891
 0.001797, 0.002889
 0.001783, 0.001912
 0.023131, 0.002886
 0.002102, 0.003993
 0.001849, 0.002010
 0.001826, 0.001995
 0.001790, 0.001832
 0.001810, 0.002804
 0.002118, 0.001715
 0.001823, 0.001680
 0.001766, 0.011117
 0.001736, 0.001912
 0.001728, 0.001888
 0.001776, 0.001904
 0.001789, 0.002897
 0.001785, 0.001893
 0.005386, 0.005150
 0.001950, 0.001948
 0.002921, 0.003049
 0.001935, 0.001823
 0.002932, 0.002811
 0.001922, 0.001715
 0.005037, 0.001686
 0.002875, 0.011112
 0.003041, 0.001883
 0.001889, 0.001885
 0.001769, 0.001880
 0.001747, 0.002836
 0.001726, 0.001885
 0.011072, 0.006039
 0.001936, 0.001914
 0.001851, 0.001820
 0.001869, 0.002052
 0.001872, 0.001874
 0.001852, 0.001752
 0.007035, 0.001716
 0.003067, 0.012078
 0.001874, 0.002941
 0.001841, 0.001902
 0.001762, 0.001868
 0.001742, 0.001848
 0.001752, 0.001916
 0.011159, 0.001847
 0.001950, 0.005034
 0.001861, 0.001860
 0.001894, 0.003103
 0.001872, 0.002908
 0.001875, 0.001748
 0.007017, 0.001719
 0.003107, 0.011056
 0.001853, 0.002939
 0.001836, 0.001922
 0.001781, 0.002908
 0.001771, 0.001892
 0.001703, 0.001840
 0.010153, 0.002888
 0.001959, 0.005135
 0.001892, 0.002984
 0.001880, 0.002822
 0.001854, 0.001762
 0.001916, 0.001727
 0.006065, 0.001707
 0.002106, 0.010036
 0.001854, 0.001936
 0.001822, 0.001869
 0.001741, 0.002909
 0.001719, 0.001889
 0.001707, 0.001863
 0.010129, 0.002924
 0.001931, 0.004084
 0.001897, 0.002984
 0.001851, 0.002960
 0.001896, 0.002782
 0.001884, 0.001698
 0.006085, 0.001706
 0.003075, 0.010051
 0.002843, 0.003027
 0.001807, 0.002978
 0.001757, 0.001900
 0.001739, 0.001842
 0.001729, 0.001912
 0.010171, 0.002024
 0.002909, 0.004150
 0.001912, 0.003066
 0.002887, 0.002964
 0.001917, 0.001798
 0.001885, 0.001720
 0.006051, 0.001694
 0.002091, 0.011011
 0.001861, 0.002076
 0.002819, 0.001854
 0.001751, 0.001883
 0.001751, 0.001861
 0.001727, 0.001837
 0.010144, 0.001885
 0.001922, 0.006001
 0.002892, 0.001865
 0.001893, 0.002059
 0.002878, 0.001903
 0.001941, 0.002742
 0.006039, 0.001685
 0.003133, 0.011977
 0.001796, 0.003112
 0.002854, 0.001888
 0.001754, 0.001838
 0.001784, 0.001869
 0.002739, 0.001871
 0.009150, 0.001858
 0.002945, 0.005045
 0.002944, 0.003065
 0.001864, 0.001903
 0.002927, 0.001806
 0.001931, 0.001775
 0.006063, 0.001713
 0.002100, 0.001709
 0.001849, 0.027939
 0.001850, 0.001776
 0.002782, 0.001725
 0.001713, 0.001714
 0.001709, 0.001701
 0.010066, 0.001788
 0.001939, 0.006051
 0.001901, 0.001944
 0.001883, 0.001896
 0.001873, 0.001899
 0.001895, 0.002877
 0.007021, 0.001896
 0.003146, 0.002886
 0.002826, 0.010954
 0.001846, 0.001766
 0.001760, 0.001722
 0.001739, 0.001690
 0.000715, 0.001686
 0.010099, 0.002698
 0.001952, 0.012154
 0.001859, 0.001904
 0.001870, 0.001866
 0.001885, 0.002869
 0.001854, 0.001841
 0.006043, 0.002844
 0.003101, 0.001895
 0.001845, 0.008117
 0.002820, 0.001832
 0.001743, 0.001722
 0.001747, 0.001716
 0.001733, 0.001708
 0.011166, 0.002729
 0.001974, 0.006050
 0.001853, 0.002023
 0.001888, 0.001886
 0.002876, 0.002901
 0.001907, 0.001887
 0.007042, 0.002877
 0.003006, 0.002033
 0.001832, 0.004100
 0.001804, 0.001882
 0.001759, 0.003062
 0.001751, 0.001873
 0.001755, 0.001727
 0.010144, 0.001687
 0.001893, 0.012065
 0.001912, 0.002080
 0.001846, 0.002849
 0.001927, 0.001919
 0.001886, 0.001883
 0.006075, 0.001873
 0.003077, 0.001905
 0.001862, 0.003151
 0.002830, 0.002953
 0.001733, 0.003046
 0.001738, 0.001826
 0.001720, 0.001820
 0.010103, 0.002745
 0.001911, 0.012029
 0.001906, 0.001962
 0.001864, 0.001886
 0.001890, 0.001873
 0.001919, 0.001872
 0.006020, 0.001844
 0.003148, 0.001907
 0.001858, 0.004038
 0.002829, 0.002015
 0.001737, 0.001986
 0.001754, 0.001776
 0.001724, 0.001803
 0.010121, 0.001733
 0.001946, 0.001726
 0.001902, 0.012113
 0.001873, 0.002986
 0.002945, 0.001880
 0.001895, 0.001881
 0.005969, 0.002869
 0.003179, 0.001905
 0.002847, 0.006039
 0.001843, 0.002003
 0.001742, 0.001981
 0.001718, 0.001803
 0.001732, 0.001800
 0.010163, 0.001735
 0.002942, 0.001699
 0.001902, 0.012075
 0.001885, 0.001922
 0.001871, 0.002880
 0.001894, 0.001834
 0.005981, 0.001911
 0.003173, 0.001868
 0.001838, 0.006140
 0.001817, 0.001958
 0.001762, 0.003032
 0.001745, 0.001836
 0.001748, 0.001799
 0.011154, 0.001726
 0.001930, 0.001715
 0.001865, 0.012121
 0.001895, 0.001925
 0.002885, 0.001863
 0.001897, 0.001891
 0.007005, 0.001899
 0.003119, 0.001898
 0.002836, 0.001847
 0.001838, 0.004092
 0.001763, 0.002097
 0.001743, 0.001815
 0.001756, 0.002825
 0.010105, 0.001761
 0.001947, 0.001723
 0.002907, 0.011124
 0.001906, 0.001984
 0.001908, 0.001850
 0.001916, 0.001899
 0.006013, 0.001854
 0.002117, 0.001868
 0.001854, 0.002870
 0.001852, 0.005104
 0.001745, 0.001969
 0.001731, 0.002010
 0.001724, 0.001815
 0.011110, 0.001731
 0.001952, 0.001711
 0.002925, 0.010999
 0.001900, 0.002885
 0.002892, 0.001877
 0.001924, 0.002851
 0.007124, 0.001851
 0.003079, 0.001851
 0.001855, 0.005011
 0.001795, 0.002935
 0.001747, 0.003029
 0.001750, 0.001808
 0.001746, 0.002806
 0.010164, 0.001746
 0.001884, 0.001724
 0.001917, 0.010002
 0.001855, 0.003024
 0.002899, 0.001873
 0.001921, 0.001832
 0.006080, 0.001811
 0.003055, 0.001846
 0.001893, 0.002842
 0.001789, 0.005160
 0.001756, 0.002947
 0.002742, 0.002990
 0.001755, 0.002803
 0.009163, 0.001808
 0.001941, 0.001722
 0.002901, 0.008931
 0.003174, 0.002021
 0.003378, 0.002844
 0.005321, 0.001855
 0.006154, 0.001828
 0.003014, 0.001801
 0.001928, 0.001839
 0.001925, 0.005971
 0.003169, 0.002981
 0.003097, 0.002946
 0.005979, 0.001781
 0.006303, 0.001832
 0.003223, 0.001788
 0.001923, 0.010905
 0.002919, 0.003007
 0.003067, 0.001882
 0.001943, 0.001845
 0.001915, 0.001799
 0.002106, 0.001829
 0.003080, 0.001841
 0.003065, 0.005012
 0.001879, 0.003013
 0.001820, 0.002891
 0.002850, 0.001775
 0.006106, 0.002794
 0.001957, 0.001728
 0.001861, 0.001706
 0.001903, 0.009049
 0.002909, 0.001895
 0.001902, 0.002893
 0.006086, 0.001788
 0.003139, 0.001840
 0.002936, 0.001802
 0.002842, 0.005950
 0.001786, 0.002028
 0.001730, 0.001863
 0.001720, 0.002786
 0.010110, 0.001758
 0.002946, 0.001717
 0.001910, 0.001700
 0.002890, 0.009052
 0.001893, 0.001847
 0.001897, 0.001845
 0.005982, 0.002829
 0.003178, 0.001839
 0.002851, 0.001853
 0.001849, 0.005952
 0.001771, 0.003033
 0.001734, 0.002822
 0.001720, 0.001798
 0.011138, 0.001741
 0.002918, 0.002701
 0.001923, 0.001676
 0.002869, 0.009046
 0.001902, 0.001860
 0.002907, 0.001875
 0.006017, 0.001809
 0.003112, 0.002847
 0.002861, 0.001876
 0.001844, 0.005964
 0.001756, 0.003101
 0.001712, 0.001829
 0.001715, 0.001812
 0.010140, 0.002735
 0.001971, 0.001726
 0.001878, 0.001693
 0.001884, 0.008959
 0.002939, 0.002012
 0.001907, 0.001802
 0.007019, 0.001839
 0.003158, 0.001838
 0.001850, 0.001810
 0.001842, 0.006966
 0.001775, 0.002964
 0.001716, 0.002923
 0.001715, 0.001796
 0.009112, 0.002800
 0.001940, 0.001714
 0.001874, 0.001721
 0.001920, 0.008991
 0.001941, 0.002030
 0.001916, 0.002873
 0.004974, 0.001831
 0.002152, 0.001847
 0.001832, 0.001812
 0.002837, 0.005923
 0.001774, 0.002076
 0.001736, 0.001850
 0.001730, 0.002773
 0.010185, 0.001774
 0.001915, 0.001711
 0.002892, 0.001692
 0.001889, 0.011091
 0.001929, 0.001887
 0.001913, 0.002872
 0.001882, 0.001846
 0.005140, 0.001865
 0.001971, 0.001834
 0.002841, 0.001794
 0.001820, 0.005969
 0.001741, 0.002993
 0.002742, 0.001842
 0.010149, 0.001775
 0.001952, 0.001784
 0.001883, 0.001719
 0.001836, 0.011049
 0.001893, 0.003002
 0.002873, 0.001862
 0.008045, 0.002838
 0.001843, 0.001830
 0.001845, 0.001821
 0.001735, 0.001811
 0.001712, 0.005965
 0.001735, 0.003019
 0.001715, 0.001874
 0.009093, 0.001764
 0.002934, 0.001774
 0.001917, 0.001734
 0.001881, 0.010973
 0.001923, 0.003031
 0.001907, 0.001873
 0.007047, 0.001808
 0.003170, 0.001859
 0.002858, 0.001817
 0.001841, 0.001823
 0.001759, 0.003958
 0.001732, 0.001978
 0.001714, 0.001917
 0.010076, 0.002788
 0.002946, 0.001804
 0.001916, 0.002760
 0.001877, 0.009939
 0.001849, 0.003020
 0.001879, 0.001870
 0.001864, 0.001817
 0.007185, 0.001852
 0.002902, 0.001824
 0.001857, 0.002851
 0.001752, 0.004129
 0.001727, 0.003048
 0.001719, 0.002837
 0.010030, 0.001806
 0.002954, 0.002752
 0.001927, 0.001687
 0.002866, 0.008962
 0.001897, 0.001993
 0.002899, 0.001829
 0.005988, 0.002855
 0.003125, 0.001850
 0.002855, 0.001807
 0.001842, 0.001875
 0.002765, 0.003970
 0.001733, 0.003069
 0.001728, 0.001842
 0.021200, 0.001752
 0.002016, 0.001796
 0.002866, 0.001726
 0.001818, 0.009952
 0.003109, 0.001912
 0.001852, 0.002864
 0.002759, 0.001833
 0.001707, 0.001826
 0.001739, 0.002835
 0.001744, 0.001859
 0.001797, 0.005966
 0.001822, 0.003060
 0.001836, 0.002823
 0.009065, 0.001763
 0.002918, 0.001773
 0.001953, 0.001704
 0.002175, 0.001683
 0.002057, 0.010056
 0.002986, 0.001887
 0.001835, 0.002862
 0.001781, 0.001843
 0.001748, 0.001835
 0.001746, 0.002849
 0.001701, 0.005956
 0.001708, 0.002009
 0.001789, 0.001887
 0.007148, 0.001751
 0.002925, 0.001791
 0.001923, 0.001719
 0.002882, 0.000697
 0.001903, 0.009054
 0.001896, 0.001920
 0.005223, 0.001863
 0.002971, 0.001792
 0.003053, 0.001823
 0.001841, 0.001874
 0.001828, 0.005952
 0.002789, 0.002135
 0.001729, 0.001837
 0.010075, 0.001769
 0.002969, 0.001765
 0.001880, 0.001735
 0.001885, 0.001701
 0.001858, 0.010032
 0.001878, 0.002968
 0.009057, 0.001854
 0.001868, 0.001826
 0.002836, 0.001817
 0.001743, 0.001867
 0.001740, 0.002866
 0.001729, 0.006025
 0.002749, 0.003028
 0.008076, 0.001856
 0.001944, 0.001793
 0.001901, 0.001771
 0.001937, 0.001689
 0.001850, 0.010016
 0.001904, 0.001895
 0.002881, 0.002855
 0.005031, 0.001877
 0.003008, 0.001826
 0.001859, 0.002847
 0.002791, 0.001849
 0.001745, 0.005016
 0.001731, 0.003098
 0.011111, 0.002818
 0.001970, 0.002828
 0.001869, 0.001713
 0.001916, 0.001714
 0.002882, 0.010045
 0.001881, 0.001865
 0.001886, 0.002882
 0.005131, 0.001869
 0.001995, 0.002867
 0.002846, 0.001843
 0.001806, 0.005955
 0.001746, 0.002022
 0.002716, 0.001847
 0.010145, 0.002792
 0.001937, 0.001765
 0.002927, 0.002710
 0.001906, 0.001699
 0.002878, 0.008949
 0.001900, 0.003035
 0.005988, 0.001834
 0.001901, 0.001847
 0.002025, 0.002872
 0.001833, 0.001822
 0.001763, 0.001842
 0.001725, 0.005993
 0.001728, 0.003080
 0.010120, 0.001831
 0.001947, 0.001752
 0.001919, 0.001773
 0.001871, 0.002804
 0.001895, 0.011176
 0.001903, 0.003026
 0.002867, 0.001887
 0.005262, 0.001805
 0.001948, 0.001842
 0.001844, 0.002813
 0.002775, 0.001848
 0.001738, 0.004173
 0.001733, 0.001926
 0.009130, 0.002050
 0.001942, 0.001803
 0.002914, 0.002829
 0.002926, 0.001716
 0.001909, 0.026889
 0.001874, 0.001805
 0.003061, 0.001721
 0.004205, 0.001702
 0.003036, 0.001697
 0.002840, 0.001704
 0.001792, 0.001777
 0.002741, 0.006020
 0.001712, 0.002008
 0.010047, 0.001860
 0.002969, 0.001809
 0.001932, 0.001840
 0.001870, 0.001847
 0.001892, 0.001797
 0.001858, 0.011887
 0.006022, 0.001810
 0.003137, 0.001725
 0.001878, 0.001726
 0.001800, 0.001708
 0.001788, 0.001691
 0.001725, 0.011975
 0.001727, 0.003034
 0.010097, 0.001860
 0.002050, 0.002882
 0.001859, 0.001855
 0.001909, 0.001853
 0.001947, 0.001803
 0.001904, 0.005998
 0.001836, 0.003030
 0.005043, 0.002870
 0.003139, 0.001794
 0.001911, 0.002750
 0.002814, 0.001695
 0.001831, 0.009968
 0.001756, 0.002926
 0.011188, 0.001897
 0.001934, 0.001867
 0.001860, 0.002843
 0.001903, 0.001847
 0.002908, 0.002831
 0.001889, 0.006996
 0.001882, 0.002824
 0.005137, 0.001809
 0.001970, 0.002727
 0.002841, 0.001701
 0.001817, 0.001708
 0.001741, 0.007985
 0.001735, 0.002018
 0.011152, 0.001849
 0.001885, 0.001852
 0.001946, 0.001840
 0.001869, 0.002838
 0.001922, 0.001833
 0.001913, 0.004968
 0.006020, 0.003028
 0.003175, 0.001847
 0.001844, 0.001767
 0.002840, 0.001803
 0.001762, 0.001724
 0.001744, 0.010932
 0.001727, 0.003021
 0.010112, 0.001867
 0.001891, 0.001835
 0.001920, 0.001790
 0.001869, 0.001847
 0.001906, 0.001800
 0.001874, 0.004955
 0.001883, 0.002066
 0.005116, 0.001838
 0.003005, 0.002784
 0.002842, 0.001739
 0.001804, 0.001711
 0.001749, 0.010936
 0.002719, 0.001981
 0.010081, 0.002884
 0.001920, 0.001837
 0.002922, 0.002817
 0.001931, 0.001862
 0.001877, 0.002863
 0.001898, 0.005056
 0.001851, 0.003011
 0.005212, 0.001869
 0.003120, 0.002783
 0.002862, 0.001801
 0.001796, 0.001742
 0.002740, 0.001700
 0.001711, 0.010013
 0.010120, 0.002924
 0.002930, 0.001881
 0.002954, 0.001833
 0.001910, 0.001791
 0.001887, 0.001832
 0.002906, 0.006988
 0.002989, 0.002979
 0.003142, 0.001968
 0.003057, 0.001797
 0.002879, 0.001750
 0.001776, 0.001735
 0.001755, 0.001745
 0.002712, 0.011044
 0.010092, 0.002892
 0.001938, 0.001849
 0.002907, 0.001849
 0.001915, 0.001795
 0.002878, 0.001841
 0.001897, 0.005972
 0.001892, 0.003089
 0.005127, 0.002877
 0.002056, 0.001774
 0.001836, 0.001749
 0.001825, 0.001688
 0.001739, 0.001677
 0.001709, 0.009976
 0.010054, 0.002884
 0.001949, 0.002873
 0.002935, 0.001835
 0.001915, 0.002858
 0.002905, 0.001874
 0.001906, 0.004957
 0.002933, 0.002029
 0.005068, 0.001802
 0.002011, 0.002787
 0.001846, 0.001754
 0.001843, 0.001709
 0.001731, 0.001694
 0.001711, 0.011954
 0.011105, 0.001892
 0.001934, 0.001811
 0.002925, 0.001878
 0.001914, 0.001865
 0.001887, 0.002839
 0.001899, 0.004020
 0.002881, 0.004152
 0.005060, 0.002885
 0.002022, 0.002807
 0.002836, 0.001786
 0.001838, 0.002719
 0.001749, 0.001679
 0.002735, 0.006992
 0.010125, 0.002013
 0.001952, 0.002862
 0.002986, 0.001854
 0.001829, 0.001853
 0.001904, 0.001819
 0.001919, 0.007002
 0.001905, 0.001907
 0.005033, 0.002003
 0.002054, 0.001812
 0.001820, 0.001815
 0.001815, 0.001713
 0.001747, 0.001682
 0.001775, 0.008994
 0.010094, 0.001942
 0.002054, 0.001871
 0.002891, 0.001844
 0.001905, 0.001901
 0.002873, 0.001823
 0.001902, 0.001825
 0.002892, 0.006008
 0.005020, 0.003060
 0.003033, 0.002877
 0.002944, 0.001784
 0.001818, 0.002770
 0.001721, 0.001689
 0.001713, 0.009978
 0.011058, 0.001994
 0.001957, 0.001860
 0.001863, 0.001807
 0.002913, 0.001848
 0.001896, 0.001824
 0.001870, 0.001802
 0.003123, 0.005150
 0.003044, 0.001881
 0.004054, 0.002018
 0.002874, 0.001785
 0.001776, 0.001800
 0.002752, 0.001708
 0.001709, 0.008928
 0.009142, 0.003003
 0.001909, 0.001886
 0.002928, 0.001818
 0.001893, 0.001833
 0.001861, 0.001841
 0.001884, 0.001797
 0.002857, 0.005911
 0.005215, 0.001886
 0.002993, 0.003049
 0.001837, 0.001850
 0.001796, 0.001781
 0.001727, 0.001763
 0.001723, 0.001741
 0.011065, 0.010022
 0.002930, 0.001939
 0.001899, 0.001808
 0.001879, 0.001834
 0.001889, 0.002852
 0.001887, 0.001840
 0.001847, 0.006952
 0.006102, 0.001860
 0.003027, 0.002916
 0.001834, 0.002884
 0.001818, 0.001768
 0.001737, 0.001699
 0.001705, 0.009939
 0.011078, 0.003024
 0.001932, 0.001870
 0.001937, 0.001816
 0.001894, 0.002844
 0.001864, 0.001848
 0.001880, 0.002847
 0.001900, 0.005026
 0.005070, 0.002968
 0.002042, 0.002909
 0.001842, 0.001798
 0.001841, 0.001736
 0.001767, 0.001710
 0.001719, 0.009925
 0.011075, 0.002977
 0.002042, 0.002878
 0.001872, 0.001869
 0.001879, 0.001821
 0.002873, 0.002859
 0.001885, 0.001847
 0.001901, 0.004047
 0.005014, 0.001942
 0.002919, 0.003017
 0.003029, 0.001805
 0.001859, 0.001787
 0.001776, 0.001764
 0.000716, 0.001725
 0.010087, 0.010039
 0.002043, 0.001848
 0.002911, 0.002845
 0.001908, 0.001834
 0.002883, 0.001847
 0.001905, 0.001862
 0.002856, 0.005950
 0.005084, 0.002982
 0.003065, 0.003021
 0.002849, 0.002822
 0.001829, 0.001796
 0.001751, 0.001723
 0.002730, 0.001708
 0.010097, 0.009010
 0.001935, 0.001888
 0.002912, 0.001850
 0.001924, 0.001805
 0.001862, 0.001836
 0.002891, 0.002810
 0.001907, 0.005900
 0.007176, 0.002899
 0.002900, 0.002992
 0.001770, 0.001815
 0.002751, 0.001770
 0.001711, 0.001742
 0.001724, 0.001700
 0.008107, 0.009987
 0.003029, 0.001993
 0.001919, 0.001857
 0.001921, 0.001828
 0.002899, 0.002840
 0.002889, 0.001854
 0.003167, 0.001839
 0.003057, 0.004990
 0.002948, 0.002035
 0.001947, 0.001879
 0.001782, 0.002799
 0.001751, 0.001773
 0.001722, 0.001705
 0.009054, 0.010992
 0.003053, 0.003010
 0.001911, 0.001843
 0.001855, 0.001849
 0.001897, 0.001816
 0.002874, 0.001833
 0.002922, 0.001841
 0.005102, 0.007069
 0.003097, 0.001990
 0.001911, 0.001902
 0.001776, 0.002797
 0.001716, 0.001793
 0.001725, 0.001726
 0.010049, 0.010963
 0.001983, 0.002001
 0.001943, 0.001828
 0.001854, 0.001864
 0.001882, 0.002846
 0.001885, 0.001841
 0.001841, 0.001836
 0.006003, 0.004970
 0.003121, 0.002040
 0.002938, 0.001839
 0.001796, 0.001827
 0.001745, 0.001768
 0.001725, 0.001721
 0.011066, 0.009923
 0.003037, 0.003026
 0.001923, 0.001878
 0.001889, 0.002848
 0.001889, 0.001848
 0.001881, 0.002829
 0.001893, 0.002841
 0.006984, 0.007996
 0.002092, 0.001846
 0.001952, 0.001750
 0.002850, 0.001713
 0.001733, 0.002690
 0.001709, 0.001677
 0.021086, 0.006980
 0.002176, 0.003005
 0.001862, 0.001862
 0.001843, 0.001796
 0.001901, 0.001824
 0.002052, 0.002874
 0.001791, 0.001797
 0.001741, 0.004963
 0.001733, 0.001856
 0.001714, 0.002877
 0.001719, 0.002971
 0.000693, 0.001828
 0.001756, 0.001746
 0.006018, 0.009923
 0.003045, 0.002027
 0.001929, 0.002862
 0.002887, 0.001852
 0.001866, 0.002837
 0.001857, 0.001825
 0.002882, 0.001859
 0.005979, 0.006070
 0.002950, 0.001974
 0.002954, 0.001936
 0.001808, 0.001796
 0.001745, 0.001807
 0.001741, 0.001708
 0.010045, 0.001682
 0.003065, 0.009012
 0.001921, 0.002914
 0.001878, 0.001872
 0.001898, 0.001861
 0.001861, 0.001803
 0.001877, 0.001821
 0.005094, 0.007003
 0.001983, 0.002000
 0.001940, 0.001806
 0.001786, 0.001807
 0.001751, 0.001748
 0.001735, 0.001725
 0.010066, 0.001699
 0.002084, 0.010031
 0.001861, 0.002924
 0.002891, 0.001834
 0.001885, 0.001825
 0.002909, 0.001826
 0.003068, 0.001797
 0.004157, 0.006975
 0.003034, 0.003044
 0.002970, 0.002959
 0.001814, 0.001779
 0.001757, 0.002798
 0.001731, 0.001705
 0.015033, 0.001705
 0.001901, 0.010011
 0.001892, 0.002897
 0.001857, 0.001861
 0.001899, 0.001848
 0.003162, 0.001810
 0.002938, 0.001847
 0.002026, 0.007027
 0.001881, 0.001961
 0.001845, 0.001928
 0.001841, 0.002801
 0.001740, 0.001788
 0.001711, 0.001699
 0.010984, 0.001684
 0.002056, 0.009026
 0.001876, 0.001927
 0.001864, 0.001857
 0.001848, 0.001805
 0.001880, 0.001872
 0.001841, 0.001815
 0.004039, 0.006049
 0.002894, 0.001967
 0.001955, 0.002927
 0.002936, 0.001808
